NewName2,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
N-Acetyl-D-glucosamine_221.0914,4760,5732,21904,29402,11352,4530,5304,16926,16304,4002,20260,64600,70072,23228,20786,40824,14664,40180,43380,52148,11416,28100,11558,5482,5854,3984,3364,18146,10860,19012,49104,8766,7456,7230,11704,14410,5178,18142,20982,11572,6564,30024,8106,3070,5558,11508,3616,9472,8806,7008,17540,26084,33426,5618,58056,25776,40206,28414,7156,16968,20644,7070,4868,2920,5450,13028,17470,6060,4630,2892,5060,4840,44550,14508,4296,21838,24322,2194,4038,15272,68156,10668,2888,19566,18508,12744,16688,8706,14580,12206,41292,87282,102568,27028,134064,105654,79344,91258,93432,50426,3906,3916,8144,4686,5420,6330,5642,10988,23164,19786,36454,9986,78906,20270,31886,20476,20770,15174,28980,75092,62684,68634,24258,54454,38284,31826,16320,53986,86614,57554,30462,17992,12248,62128,3102,3202,6148,18646,3186,5874,4946,11242,4824,3834,10466,15174,19578,22286,11846,18946,29210,7394,13288,14784
Valerylcarnitine_245.1636,19152,5182,27598,15694,9728,4616,10318,7038,24082,23820,35650,26886,109252,30902,18074,45082,55012,36590,101912,37600,11458,45254,10508,27562,14950,6190,15574,8310,21978,64804,24122,9848,6328,8728,30162,11470,15480,31052,24916,12112,10672,6650,16966,10878,7042,30156,3638,8556,5392,6628,8742,12480,24194,8576,36856,17678,12394,8694,22260,15336,4320,10906,13100,2586,19456,25734,6378,3252,8336,3990,5560,5248,18590,8494,6110,15554,9186,4512,6246,19292,11460,7374,4608,32386,16150,15168,14858,28410,14088,9620,33618,25416,35108,27228,29034,18786,17262,25012,24108,25290,13378,6196,22180,17458,18644,18084,15276,20218,12884,12174,48418,7608,17736,15240,12586,11040,9430,26606,27832,28886,17272,17122,33572,14218,11998,30166,12826,17058,21666,19982,17836,18156,12554,27534,13316,11828,16422,64052,20594,19120,11312,23156,34712,26432,9556,53176,31730,10442,11428,13002,28402,15020,19286,20226
Palmitoylcarnitine cation_399.3351,1142,5160,188,0,18718,1136,9430,4350,14624,48642,5982,0,1922,1760,12154,4258,15560,11764,2012,2342,3158,10516,5624,34754,14586,30086,18660,14574,1200,3854,20902,51798,6394,35086,43252,20132,29798,45748,18318,19148,11254,2434,11154,75724,40062,3084,31366,12394,4974,17124,910,36880,15336,15630,4162,23020,1740,6190,21386,36426,14352,22698,37590,27698,5514,6164,610,20056,96376,14002,17122,7856,138,20050,24032,20972,968,34982,31258,15226,13932,17770,23830,266,3792,7174,16488,4172,0,1930,9848,35622,20890,27414,47950,30708,19796,23836,12364,23248,51348,30084,14216,47510,23100,27190,41506,35778,38296,21622,18714,17618,18604,28196,6912,21022,9664,35096,1024,1920,37060,42106,51786,37948,32876,31202,58056,30904,23690,37906,44874,11952,98428,64478,54710,77886,90492,85920,5988,30434,34848,11328,34620,59390,39870,41632,29968,33820,69440,35832,38348,52864,29814,31562
Phe-Leu-Arg_434.2645,0,0,0,0,2816,0,564,0,2998,0,622,0,1002,0,0,7624,418,1402,10608,2408,0,0,1408,320,0,0,1044,1350,0,0,1544,6298,0,978,564,1614,0,368,284,472,982,6302,0,584,0,3344,574,730,652,1050,1348,4006,2820,700,10360,7300,9570,11458,1262,0,13768,204,1520,6176,0,0,0,0,0,0,522,1094,0,3238,0,0,0,526,722,0,5686,2258,184,0,0,1210,0,318,880,1836,12312,826,1740,7356,2418,7362,0,826,188,3294,7524,0,0,708,562,458,844,7052,3108,4286,2522,0,10720,9496,0,17122,1902,846,16478,31592,7172,3426,1082,1108,1714,1822,960,4202,17830,5778,23956,1822,334,15944,774,690,2454,606,0,0,4676,19552,0,10704,1180,2870,0,0,0,178,0,568,0,206
Tributyl phosphate_266.1643,547674,275680,284306,174774,296810,502566,461202,232656,298352,104170,90682,108452,112514,166506,220526,53168,335126,358420,85038,77554,246118,61086,78666,120612,104540,104222,55340,244980,98102,116368,157480,234412,206338,191548,82996,176782,166588,107876,265042,257854,337854,166476,108766,236988,313776,257728,243206,231674,320654,234358,137474,238794,110806,220020,192848,210608,172896,206278,460860,428920,99418,92828,342314,235950,313614,73874,156654,154866,93590,122496,110358,136668,210058,196314,209030,62388,229894,124426,173802,271092,146146,172740,228584,290382,108882,76618,85418,174840,93820,110274,248372,314046,133182,296806,276968,280128,355514,358342,227914,291506,67432,144418,199142,418738,288024,89574,163242,133228,120262,214106,183488,267148,219580,219766,95470,142730,194266,123570,120874,32684,174080,220852,321998,164744,207492,224876,155212,264032,409714,221668,112436,22166,80726,197508,137964,116570,48988,60188,93910,105982,87258,55204,38302,88918,186422,316612,71630,251758,101238,131848,122910,38322,16928,162954
Prostaglandin A1 ethyl ester_204.0907,171738,188822,382560,420494,190790,190284,150094,213624,254378,490500,288412,1033262,933466,308820,229404,566884,425624,408748,607540,794870,160044,936054,253588,232428,170020,127574,144040,342694,295108,608098,512782,166706,135012,182182,484708,355796,112966,996306,688302,223936,196126,211152,334754,196182,100124,311894,86966,217310,185038,169066,266098,256226,552464,201496,740258,324780,547904,360784,164454,150506,299950,233650,226800,131118,309802,562624,392754,116488,175508,85720,171814,112038,476808,183622,132802,693534,439850,54398,189510,305634,496328,187682,119426,629170,324158,265410,345294,266032,278454,413460,1082466,1336746,1256618,865424,2153618,1017680,1228882,885462,1205556,866268,145822,78220,323448,276546,288522,171472,285202,333172,481704,380800,519382,143744,1010454,200352,362214,167616,202068,316180,597320,464604,1096238,1318480,1445806,1163228,816870,914602,715050,1232200,1067540,900466,290872,329050,191986,912496,89020,154520,186686,359802,226586,265698,132222,195928,315024,167148,254522,593602,699900,291486,277368,380488,746048,208458,355810,425886
Leu-Phe_278.1635,1222,590,28418,201280,38860,9106,1198,64042,210556,1622,152760,130936,176962,62720,3258,196922,114532,76326,443686,325040,15326,261950,83590,20864,26026,16684,42694,56350,48896,188890,132516,41090,7310,21996,95424,31556,1282,84276,60172,23708,23392,299984,24692,20710,1184,278448,6536,59266,28464,65892,410856,96410,312072,48680,920686,197008,349730,253906,198258,103124,260588,35910,187208,25270,54614,127600,68898,24664,2138,1088,95590,35926,197416,19304,16800,263774,129278,9754,16874,71818,296326,32706,17704,22264,50234,50178,25704,36048,962,35376,530602,36266,84978,210252,103388,162650,48386,48578,41504,247164,46096,0,2520,3396,28938,4930,20382,176046,55056,82232,184530,342,212668,92318,55058,89930,110218,678,527454,170144,310710,255254,59660,65832,64766,171524,38834,176302,268876,175762,212736,99618,8634,303030,0,512,44974,90196,430,96404,2382,43258,149842,25760,7876,162428,159612,22036,1796,2540,73740,1120,2738,2304
"(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid_388.2619",26244,27842,3508,2434,1112,44416,8396,4338,9724,97854,0,762,2464,0,1054,1556,3568,5656,788,282,31808,49584,32634,92652,51400,78596,204416,12846,28952,5808,0,1752,1180,946,9852,742,332,1146,138,1950,18110,3802,3844,1728,10320,98174,89432,54394,3488,47588,4620,1110,822,1330,250,1030,1140,878,14146,292,34264,18618,12292,11928,87064,252568,7996,67524,22464,49456,109138,71150,20332,8966,68982,156242,33188,2698,20774,17602,446,22846,38666,3498,330,0,190,492,688,1184,2138,9380,786,990,3012,2854,1102,4914,1124,760,5920,1030,24640,11162,8040,4518,6522,19116,6402,4776,978,382,390,350,236,0,218,632,132,814,8596,2500,2116,47654,19334,13638,10560,11450,44362,29900,0,482,0,0,412,18158,10312,24758,1666,3694,2972,0,4908,3172,0,179784,824,3172,1526,340,0,296,0,0
N-L-Leucyl-L-leucine_244.1794,0,2662,80638,258942,66180,27804,6302,105916,196740,26120,123914,460594,348552,97296,21096,298754,137528,194570,529988,447732,23440,516488,102658,40344,57702,41866,99240,94900,121484,363424,140598,67262,23526,48054,122006,73668,7646,114108,90244,41164,56928,239560,70356,83496,6278,460680,18382,91376,45162,80884,136642,122050,421822,41526,980696,227732,441948,267924,59812,67474,239892,98008,219628,54394,167332,193716,137502,50372,11460,5666,118110,41806,300054,33592,40958,441970,154576,17214,47034,96616,366220,67514,41242,260852,90454,99132,44632,82814,4648,190748,655880,51584,124274,181730,131472,168276,66846,61670,45934,285854,41978,766,34708,19880,39086,27430,34976,146968,58894,95424,271306,1348,211452,71850,120080,76664,88168,6810,629154,160070,334140,333444,71748,80314,91036,178582,52326,182090,252510,215424,138960,79096,20720,243504,4516,4448,61670,118238,0,134230,17144,62184,184108,30818,23216,188384,148618,43916,8344,14026,160556,11398,30578,16502
Asp-Leu_246.1229,7736,8074,32488,17074,8788,7500,8746,12872,42000,20382,32410,35202,16748,12324,7674,3926,8818,9902,10476,7442,10896,17974,7230,7206,7808,4908,8118,12026,8522,17710,0,3620,5472,4340,17296,10864,7254,19566,18472,5756,5294,33300,3480,8074,3804,42860,7148,8312,3016,4856,16034,22194,9888,7466,16952,31406,22050,56390,7560,8596,24682,8826,17482,4226,11508,0,35520,0,10066,0,10986,7984,32306,8200,2840,36562,18468,3398,4516,7470,18396,6086,0,55594,13482,11926,16998,10734,0,9758,85300,15668,23594,34944,22632,36410,17500,0,14196,41048,7044,1524,6230,4862,7842,0,5726,28420,11684,15838,24622,3496,46012,17286,28700,2874,5146,4972,26394,4208,66294,49724,18708,19984,19818,27792,12208,40058,60004,35760,36572,16604,4270,55554,1710,4620,9578,11182,1982,20850,1676,9384,27362,4436,5360,20176,56596,27632,0,31660,62192,3014,12184,12020
Ile-Met_262.1356,504,524,4446,47812,5456,2842,346,0,24244,518,7174,10750,22774,0,1026,29248,13890,6592,47666,50338,2288,52742,0,3562,0,3832,0,12438,8566,38284,18174,2836,1318,5344,14760,4488,436,0,552,3852,3828,26460,0,7112,364,229956,408,0,5624,7000,16120,11786,65476,3762,95664,34950,65324,41542,7552,10508,42336,7800,62954,2568,27170,40910,0,4942,306,486,17046,5144,69680,194,3000,54560,18284,1394,2710,0,47976,4428,2258,6782,9234,0,4472,5788,696,9688,144872,7960,23574,33866,20522,29610,9200,8866,7422,59574,5286,254,654,968,3726,612,642,18524,10130,13804,71880,240,31464,11468,9266,9222,0,0,86944,17358,49242,56998,8944,12734,18880,30604,9458,26918,41048,31906,0,10854,1758,45500,384,0,8284,24512,252,24014,548,8342,24448,3038,1678,29048,30032,4470,474,622,11818,858,940,1154
"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid_406.2726",28934,45512,2728,5886,2004,35660,11450,2262,4836,108794,1380,0,1424,394,3180,4960,10904,2422,5028,2486,5054,18012,5620,87462,29990,61590,153790,9022,7314,6838,0,22772,2270,2004,92274,3334,484,5144,368,9714,0,1950,4712,710,4408,226874,146378,10152,0,26514,14788,3220,4482,826,590,1802,4206,1046,56546,1290,15926,67908,7800,3158,187710,168104,13582,111394,61262,9402,133638,128962,9258,4586,104780,181572,27782,886,15362,12158,830,81088,79112,12642,574,528,450,2198,5680,7606,1716,1594,0,0,1088,640,552,358,1244,0,176,0,2026,836,306,680,294,386,250,0,468,248,0,170,392,0,0,0,200,0,992,300,514,3608,1668,1056,1196,862,1346,962,0,0,0,0,0,472,440,520,112,0,0,0,0,512,0,3328,0,1238,0,0,0,0,0,0
1-Heptadecanoyl-sn-glycero-3-phosphocholine_509.3501,0,1160,0,0,10930,0,4498,0,0,47356,0,0,0,0,5302,23730,7096,4232,6450,6098,3982,17092,0,11442,0,12348,45078,23830,0,2976,54676,46054,3792,4460,17388,14214,22916,23846,88012,36552,46558,8536,73866,68764,62304,29398,35204,11508,15168,5496,6456,2822,12160,0,0,38568,508,38834,17198,3096,318516,5418,592862,122016,218812,18626,2994,31528,14676,19382,0,9970,0,120896,0,3772,0,19882,90038,7136,5076,12752,21772,0,87862,26710,27406,57798,0,0,72112,24260,153602,12662,10490,112746,14562,201532,73492,234448,3178,9458,2026,56744,16910,0,2130,6664,165898,128192,7386,12110,40812,20950,1134,22502,2444,11188,5258,8278,52860,42492,12486,68412,1756,34832,636,41820,112288,161714,139872,0,6252,13536,11320,11642,159994,39390,3634,768,41044,11066,774,100188,5540,157662,23980,4684,27116,6546,536,9764,8794,9836
L-Tyrosine_164.0479,108540,69226,231994,259826,103468,106582,96904,151260,92276,279126,186634,405110,298040,168280,156706,227308,238746,231538,237940,335874,129568,388690,132978,132558,92206,127998,86594,213046,219156,308544,223450,128530,94874,112218,236894,116358,59846,317388,293576,98494,152288,178712,208302,127122,66652,72072,69568,133294,145776,117746,190918,121456,324768,136976,307832,192882,289954,159470,145754,149348,174272,113968,110222,112084,136624,279594,210892,85200,152094,66456,172598,84684,342850,115102,111650,390792,183462,50330,146506,217338,276180,138636,83574,300376,185318,139322,134294,118760,133350,209464,246034,391988,442212,304872,432148,400768,408932,330654,327264,291328,80546,72246,180636,158866,162970,156086,215000,235498,273554,222296,180026,107138,291234,121662,155502,105790,123656,203722,282128,228724,187980,474302,446602,382456,357368,343772,321072,254450,318552,353418,121242,213996,149414,272886,58620,123130,145832,213070,161326,240332,121824,178522,303166,66806,152982,193560,186456,178468,166044,152280,258866,159002,169746,219168
Glutamylleucine_520.2784,8048,0,0,0,25406,28884,10124,0,0,0,42236,0,0,154936,24592,0,67678,75254,0,0,17156,0,85810,21674,29470,26514,0,0,0,0,73532,27318,0,41398,0,70612,6130,0,118294,24582,31158,0,23294,22796,4346,0,9036,15294,33080,0,0,0,0,15918,0,0,0,110960,44112,31996,165030,37454,82952,19568,0,0,0,57506,28930,13816,43038,22430,0,16680,19964,0,0,0,21732,49688,258270,44922,21856,0,0,0,56584,0,62600,0,0,54190,54362,0,0,0,39672,66010,27196,0,0,7280,0,0,24202,0,25772,0,54588,0,0,4114,89400,51960,0,0,0,0,0,0,0,0,36778,43392,0,0,40328,0,100722,0,0,45938,17214,0,7636,17968,30990,0,24662,0,0,0,76280,22326,16780,0,0,0,9286,20864,0,0,0,0
L-Alanyl-L-norleucine_202.1327,62988,22368,187780,486766,93728,0,0,172958,283182,107752,207008,678500,431262,255914,100208,461822,215738,284822,504930,639516,0,395900,167038,102886,199654,69102,213752,222508,262908,477398,329564,98078,0,111250,166122,168854,11580,210502,191264,85204,138582,333706,161688,127806,5920,568790,28494,198052,133690,149044,252310,195616,616616,123202,830464,307534,616446,288364,132488,157724,286786,198866,323326,62908,230180,408632,266970,134514,45840,36656,153408,126104,573430,74602,109050,809108,251404,30198,0,227882,378610,0,118966,326852,198592,178230,145388,102806,21378,259582,874278,128610,293948,246582,207880,298096,137848,142872,115870,437454,64932,5244,0,92612,92514,0,100844,290346,153136,161682,351194,7376,357050,134342,198506,163938,192974,34392,613240,324274,491898,336294,170508,174358,182282,260590,166458,321542,400542,379054,227126,165756,109638,364318,18264,30662,135170,201780,45856,293730,29496,78644,340634,42444,68396,345496,176926,85420,41476,0,171952,25968,0,49008
"Glutathione, oxidized_612.1505",234196,23454,8414,208338,402438,386436,403940,192486,412112,44244,413556,9456,30590,239548,433810,844896,478010,457952,572318,270110,446314,42166,374706,417252,577470,332038,355556,200704,297994,282200,155160,564286,790476,502822,650158,376946,1296552,402156,279738,354084,515918,230932,632428,703470,1056846,73850,692652,431690,152000,156272,249550,201756,443138,1099440,165146,460064,233828,392674,403902,422900,176892,146718,300220,429972,70470,209524,74952,228848,106762,402082,226012,241752,48632,479018,526534,193022,274752,1228786,538184,290096,127724,145890,300418,12810,59864,81176,87760,436334,271988,99130,40236,98914,42228,72620,50102,51930,68556,108076,108842,30252,601954,821892,373688,429916,250704,413496,552678,128196,187430,143228,346222,870914,51988,522280,94010,411784,378084,1481128,239512,164998,34712,40520,45646,66302,110824,70734,198006,41344,38662,84752,228584,578248,724262,69624,591852,1166892,595428,629400,1138722,261524,787304,822350,457086,898248,708144,271104,344704,143256,1007554,437546,180788,1733886,1134528,840102
Tributyl phosphate_532.3245,20814,6478,7656,3072,8708,20518,15156,4774,8194,6886,1618,1062,1508,1706,4700,1222,7154,11198,1170,1696,6702,1710,2730,0,3430,3384,3942,5334,2784,1196,3022,7870,4124,3172,2196,3926,2792,654,6686,9834,5376,3120,1414,6814,11036,10246,8574,6302,10866,10924,2090,6170,1522,5866,2338,5186,2846,5218,20004,14232,5494,2010,16638,7158,13502,6244,3044,5360,5232,3116,3998,3428,4580,6296,7544,8274,5684,1870,5104,7450,2438,6428,0,6896,1184,700,0,1810,550,1586,7128,10770,362,6062,6384,9866,11068,5532,5974,11932,2138,2214,6100,20654,9762,3268,7616,6716,2552,7364,3710,6596,5138,3520,782,2946,2892,1464,2010,3258,6574,5282,2348,5622,3830,7558,2862,8450,6156,5478,2158,682,1444,4294,3172,1466,4250,0,1904,4922,1680,732,7194,3314,3532,7274,1094,6002,1168,1680,1446,1130,704,2856
Glu-Val-Phe_393.1917,3088,5484,7522,4470,2228,6038,3196,3476,7850,5884,5162,76800,23876,5860,1926,0,25272,9524,21876,16372,3006,16962,6504,5302,7394,3024,4154,5762,12754,17932,15996,8704,2676,4180,14646,6924,690,14928,3636,3924,7072,19992,6332,4244,800,4274,1180,7186,7186,8118,15660,3066,11290,3560,25042,9908,11042,13838,3460,7488,14002,12884,7328,5182,4766,6194,4546,3746,6586,1990,738,3260,24464,3634,3344,17764,10444,2154,3166,10030,11952,9744,3612,27314,9256,8620,9050,10130,17044,17992,17210,14802,17986,17524,26622,20074,23706,9448,17998,13132,7836,1286,6540,7642,8562,5490,6640,6208,12518,11400,18286,842,25778,6524,15214,11486,7018,10406,66874,24016,30920,18302,16462,22214,16928,15038,13676,32158,25348,22124,8054,5182,6288,7728,2362,2798,6108,9282,5638,5898,1580,3844,5000,5552,6614,13172,0,5816,3820,7550,29046,10956,29964,11716
Leu-Leu_244.1795,6170,2964,83114,217580,47108,69448,4734,95586,141618,12602,66042,441590,342004,40684,25936,136070,297058,107748,239842,359034,38202,734156,134480,75364,112076,38120,41644,133238,213828,498964,351916,40798,34618,25798,189050,32950,1442,151076,104920,57390,48168,289454,118658,43468,862,203284,7170,81502,50044,109460,245048,77558,355746,50974,955800,185720,330624,204060,37440,143674,190018,160074,125520,16620,100388,360930,178434,81748,4744,5562,76092,49818,362310,22514,48356,502472,256650,12696,34414,172304,381264,86942,54620,114708,92790,96252,81944,108498,4268,177904,330054,123296,131962,175202,218974,227834,120114,108186,93018,171950,29490,928,12184,15830,62476,6652,70344,148018,73124,125330,524808,752,282918,78946,178964,76860,134310,3188,794832,278856,481412,370798,176952,219558,247594,149424,165292,443854,324760,342208,148754,114472,25634,347166,1802,904,56150,215086,1546,188838,4090,39696,184080,18114,13886,146750,241516,63760,7054,3376,142080,0,15370,6428
Trp-Trp_390.1703,0,0,0,4208,1306,700,0,1300,3276,0,1722,1706,2848,2408,0,2100,1684,1704,5586,5362,602,6120,2432,1168,766,1296,780,2054,1584,4956,6772,602,554,1472,1264,1488,356,3716,4196,1096,790,13878,978,0,126,3110,374,994,1602,1024,2392,1962,4700,0,21116,5008,8356,3740,1542,848,2308,1024,2016,252,1872,2174,1672,0,0,0,1334,782,8806,1158,0,3348,3298,0,866,1566,7518,950,990,2334,1636,1776,728,1250,0,4914,7920,1786,3198,4566,5786,4900,2762,1746,2344,5650,1544,164,564,368,1246,0,1346,3108,2566,1580,3234,306,8514,1184,1872,3140,1678,0,15770,9176,7530,4526,2602,2984,1904,4572,1920,6218,4590,4594,7090,1774,940,10324,422,0,1098,2032,546,2874,622,2144,1354,904,716,2038,5340,1412,294,0,3508,0,590,0
Thr-Val-Leu_331.2108,6030,4790,11484,12104,6306,8764,4810,5654,7618,11770,4836,63326,19804,5172,5892,22426,18400,9694,14204,15304,3932,19732,13738,9692,6684,5676,11850,11364,11338,28878,21090,7250,4666,5308,17050,8126,1044,22746,16020,7846,6912,7746,9056,12616,908,45712,1690,11340,9106,10042,15220,7796,17502,4856,27228,10012,11738,10930,4310,8052,10312,10504,17578,3880,11662,3998,9864,6546,5908,3522,7928,4910,10256,0,5306,3532,12144,1470,4298,17264,16290,9602,4320,10942,9436,8358,7714,10198,2578,38412,20016,16946,18688,17616,32824,23594,29520,14102,17872,14488,9764,1192,14078,19688,19924,9194,19624,21592,31188,32222,34540,724,34266,5966,19950,9624,10676,22312,32252,18296,39258,33612,31072,41578,35240,23238,23872,47746,44032,39414,7940,14284,6912,19378,1974,3740,10816,15326,14778,11072,1986,4562,10578,4760,6144,20102,15320,8810,4006,8434,15244,3098,7860,7100
Benzalkonium chloride_303.2932,6888,5170,4888,4668,5158,5220,4680,5226,4800,4894,4780,4534,4238,0,4850,0,4914,6684,0,4154,7890,4492,5244,5498,5656,6912,11624,5794,4794,5176,26176,5680,6712,5834,6854,9548,5494,6186,7120,5076,5858,4890,5748,3894,5646,4954,0,7482,5888,7058,6230,38692,5696,6256,10668,5716,5548,5162,5340,5392,6966,5478,4926,5568,6000,5776,5272,4292,4726,4728,6514,5876,9106,12288,5576,5052,4790,4838,5698,5446,6118,5192,8786,4754,5326,5694,4876,5052,4998,4528,18004,6566,4394,6730,3554,9786,4240,3676,7890,5302,5228,11616,4782,4916,5150,5144,4686,4964,5848,4922,4754,6354,5932,5938,5256,6272,4860,5368,4502,4472,5710,6382,11000,6334,5562,7028,7384,23520,5248,15082,5382,4922,15352,5558,6214,4316,4694,4496,4864,5712,4632,5890,4814,4672,4788,6184,5602,6042,5134,5148,4482,3810,5086,4542
Pantothenic acid_219.1118,44324,55434,118652,150192,41190,62522,74878,124860,125536,182490,160642,275516,166850,61716,94888,202620,180352,163290,233206,228590,64878,261262,81740,91508,119942,82274,73344,91976,102512,206558,122758,51176,53454,77248,173962,84084,72562,197306,83106,82724,116630,56306,80908,76038,61422,172736,39876,137932,35526,89358,115974,52082,148950,85962,248704,106398,128710,105686,48768,76468,67712,125140,87628,36620,128440,160042,153060,47800,99102,37368,83034,42698,155802,47036,51304,191704,217396,46132,47410,44824,135164,79736,83840,171848,76396,85054,81384,99288,157894,113738,78468,80266,51766,46638,113142,73010,55860,43700,59310,50914,55168,34214,241670,41790,52662,156588,47452,59376,43592,64080,96398,47670,98422,45758,61500,33426,81198,137870,101622,77802,77434,76724,65500,59768,57450,48468,74336,78716,88948,79062,62078,78256,59754,164130,36484,40782,42682,117970,48962,57182,26410,45326,278508,55726,55138,60280,118336,58700,46474,66134,161614,82594,111726,85238
Gamma-Glutamylleucine_260.1383,30906,41656,108104,23022,0,28148,40364,12152,18022,100492,19500,179246,93092,26448,21686,35012,0,47598,40384,0,21070,123528,17776,26094,28290,17236,21910,27962,0,0,0,16646,20278,20314,59202,24770,0,0,57958,0,22734,10796,26432,25234,11208,26852,0,10120,11514,15270,48394,14822,0,38484,34684,25694,29606,42014,13964,26170,6588,58180,13352,11856,45554,0,61526,0,29884,0,14708,0,0,19884,11852,0,71646,0,21830,0,33154,21876,0,161744,30846,19886,30154,38752,0,58874,46200,0,59760,0,120806,69822,0,53572,83626,65392,10510,11088,0,0,16588,0,18406,14480,57180,15958,59566,44592,34790,13388,45088,11614,13534,0,29614,29842,0,34376,54000,0,96638,0,0,94772,49186,86452,22642,0,12594,0,12170,21972,20954,59478,24290,30004,15830,21552,25086,28726,31366,27582,60714,61436,26270,71340,175718,33742,61970,45230
